 20240901 00:00    308.9043 -12.6098
 20240902 00:00    297.9374  -9.2273
 20240902 00:02    298.2703  -9.5597
 20240902 00:04    298.6047  -9.8911
 20240902 00:06    298.9404 -10.2214
 20240902 00:08    299.2775 -10.5507
 20240902 00:10    299.6160 -10.8789
 20240902 00:12    299.9560 -11.2060
 20240902 00:14    300.2974 -11.5320
 20240902 00:16    300.6403 -11.8569
 20240902 00:18    300.9847 -12.1806
 20240902 00:20    301.3307 -12.5031
 20240902 00:22    301.6781 -12.8245
 20240902 00:24    302.0272 -13.1447
 20240902 00:26    302.3778 -13.4637
 20240902 00:28    302.7300 -13.7814
 20240902 00:30    303.0839 -14.0979
 20240902 00:32    303.4394 -14.4131
 20240902 00:34    303.7966 -14.7271
 20240902 00:36    304.1555 -15.0398
 20240902 00:38    304.5161 -15.3511
 20240902 00:40    304.8785 -15.6611
 20240902 00:42    305.2426 -15.9698
 20240902 00:44    305.6085 -16.2771
 20240902 00:46    305.9762 -16.5830
 20240902 00:48    306.3457 -16.8875
 20240902 00:50    306.7171 -17.1906
 20240902 00:52    307.0903 -17.4922
 20240902 00:54    307.4654 -17.7924
 20240902 00:56    307.8424 -18.0911
 20240902 00:58    308.2213 -18.3883
 20240902 01:00    308.6022 -18.6839
 20240902 01:02    308.9851 -18.9781
 20240902 01:04    309.3699 -19.2706
 20240902 01:06     309.7568 -19.5616
 20240902 01:08     310.1456 -19.8510
 20240902 01:10     310.5366 -20.1387
 20240902 01:12     310.9295 -20.4248
 20240902 01:14     311.3246 -20.7092
 20240902 01:16     311.7218 -20.9920
 20240902 01:18     312.1210 -21.2730
 20240902 01:20     312.5225 -21.5523
 20240902 01:22     312.9260 -21.8298
 20240902 01:24     313.3318 -22.1056
 20240902 01:26     313.7397 -22.3795
 20240902 01:28     314.1498 -22.6517
 20240902 01:30     314.5622 -22.9220
 20240902 01:32     314.9768 -23.1904
 20240902 01:34     315.3937 -23.4569
 20240902 01:36     315.8128 -23.7215
 20240902 01:38     316.2342 -23.9841
 20240902 01:40     316.6579 -24.2448
 20240902 01:42     317.0839 -24.5035
 20240902 01:44     317.5123 -24.7602
 20240902 01:46     317.9429 -25.0149
 20240902 01:48     318.3760 -25.2675
 20240902 01:50     318.8114 -25.5179
 20240902 01:52     319.2491 -25.7663
 20240902 01:54     319.6893 -26.0126
 20240902 01:56     320.1318 -26.2566
 20240902 01:58     320.5768 -26.4985
 20240902 02:00     321.0242 -26.7382
 20240902 02:02     321.4740 -26.9756
 20240902 02:04     321.9262 -27.2108
 20240902 02:06     322.3808 -27.4436
 20240902 02:08     322.8379 -27.6742
 20240902 02:10     323.2975 -27.9024
 20240902 02:12     323.7595 -28.1282
 20240902 02:14     324.2240 -28.3516
 20240902 02:16     324.6909 -28.5726
 20240902 02:18     325.1602 -28.7911
 20240902 02:20     325.6321 -29.0071
 20240902 02:22     326.1064 -29.2207
 20240902 02:24     326.5831 -29.4317
 20240902 02:26     327.0624 -29.6401
 20240902 02:28     327.5441 -29.8460
 20240902 02:30     328.0282 -30.0492
 20240902 02:32     328.5148 -30.2498
 20240902 02:34     329.0038 -30.4478
 20240902 02:36     329.4953 -30.6430
 20240902 02:38     329.9892 -30.8355
 20240902 02:40     330.4855 -31.0252
 20240902 02:42     330.9842 -31.2122
 20240902 02:44     331.4853 -31.3963
 20240902 02:46     331.9889 -31.5777
 20240902 02:48     332.4948 -31.7561
 20240902 02:50     333.0030 -31.9317
 20240902 02:52     333.5136 -32.1044
 20240902 02:54     334.0265 -32.2741
 20240902 02:56     334.5418 -32.4409
 20240902 02:58     335.0593 -32.6046
 20240902 03:00     335.5791 -32.7654
 20240902 03:02     336.1011 -32.9231
 20240902 03:04     336.6254 -33.0777
 20240902 03:06     337.1518 -33.2293
 20240902 03:08     337.6805 -33.3777
 20240902 03:10     338.2112 -33.5230
 20240902 03:12     338.7441 -33.6651
 20240902 03:14     339.2791 -33.8040
 20240902 03:16     339.8161 -33.9397
 20240902 03:18     340.3552 -34.0721
 20240902 03:20     340.8963 -34.2013
 20240902 03:22     341.4393 -34.3272
 20240902 03:24     341.9842 -34.4498
 20240902 03:26     342.5310 -34.5691
 20240902 03:28     343.0796 -34.6850
 20240902 03:30     343.6301 -34.7975
 20240902 03:32     344.1823 -34.9066
 20240902 03:34     344.7362 -35.0123
 20240902 03:36     345.2918 -35.1146
 20240902 03:38     345.8490 -35.2134
 20240902 03:40     346.4078 -35.3088
 20240902 03:42     346.9681 -35.4006
 20240902 03:44     347.5299 -35.4890
 20240902 03:46     348.0932 -35.5738
 20240902 03:48     348.6578 -35.6551
 20240902 03:50     349.2238 -35.7328
 20240902 03:52     349.7910 -35.8069
 20240902 03:54     350.3595 -35.8775
 20240902 03:56     350.9291 -35.9444
 20240902 03:58     351.4999 -36.0077
 20240902 04:00     352.0717 -36.0674
 20240902 04:02     352.6445 -36.1235
 20240902 04:04     353.2182 -36.1759
 20240902 04:06     353.7928 -36.2246
 20240902 04:08     354.3682 -36.2696
 20240902 04:10     354.9444 -36.3110
 20240902 04:12     355.5213 -36.3487
 20240902 04:14     356.0988 -36.3827
 20240902 04:16     356.6769 -36.4129
 20240902 04:18     357.2556 -36.4395
 20240902 04:20     357.8346 -36.4623
 20240902 04:22     358.4140 -36.4815
 20240902 04:24     358.9938 -36.4968
 20240902 04:26     359.5738 -36.5085
 20240902 04:28       0.1540 -36.5164
 20240902 04:30       0.7343 -36.5206
 20240902 04:32       1.3147 -36.5211
 20240902 04:34       1.8951 -36.5178
 20240902 04:36       2.4754 -36.5108
 20240902 04:38       3.0556 -36.5000
 20240902 04:40       3.6355 -36.4855
 20240902 04:42       4.2152 -36.4673
 20240902 04:44       4.7946 -36.4454
 20240902 04:46       5.3736 -36.4197
 20240902 04:48       5.9522 -36.3904
 20240902 04:50       6.5302 -36.3573
 20240902 04:52       7.1076 -36.3205
 20240902 04:54       7.6844 -36.2801
 20240902 04:56       8.2605 -36.2359
 20240902 04:58       8.8359 -36.1881
 20240902 05:00       9.4104 -36.1366
 20240902 05:02       9.9840 -36.0815
 20240902 05:04      10.5567 -36.0227
 20240902 05:06      11.1284 -35.9603
 20240902 05:08      11.6990 -35.8943
 20240902 05:10      12.2685 -35.8246
 20240902 05:12      12.8369 -35.7514
 20240902 05:14      13.4040 -35.6746
 20240902 05:16      13.9698 -35.5943
 20240902 05:18      14.5344 -35.5104
 20240902 05:20      15.0975 -35.4229
 20240902 05:22      15.6592 -35.3320
 20240902 05:24      16.2194 -35.2376
 20240902 05:26      16.7781 -35.1397
 20240902 05:28      17.3353 -35.0384
 20240902 05:30      17.8908 -34.9336
 20240902 05:32      18.4447 -34.8254
 20240902 05:34      18.9968 -34.7138
 20240902 05:36      19.5472 -34.5988
 20240902 05:38      20.0958 -34.4805
 20240902 05:40      20.6426 -34.3588
 20240902 05:42      21.1876 -34.2339
 20240902 05:44      21.7306 -34.1057
 20240902 05:46      22.2717 -33.9741
 20240902 05:48      22.8108 -33.8394
 20240902 05:50      23.3479 -33.7015
 20240902 05:52      23.8830 -33.5603
 20240902 05:54      24.4161 -33.4160
 20240902 05:56      24.9470 -33.2685
 20240902 05:58      25.4758 -33.1180
 20240902 06:00      26.0025 -32.9643
 20240902 06:02      26.5270 -32.8076
 20240902 06:04      27.0493 -32.6478
 20240902 06:06      27.5695 -32.4850
 20240902 06:08      28.0873 -32.3192
 20240902 06:10      28.6029 -32.1505
 20240902 06:12      29.1163 -31.9788
 20240902 06:14      29.6273 -31.8043
 20240902 06:16      30.1361 -31.6268
 20240902 06:18      30.6425 -31.4465
 20240902 06:20      31.1466 -31.2633
 20240902 06:22      31.6484 -31.0774
 20240902 06:24      32.1478 -30.8887
 20240902 06:26      32.6448 -30.6972
 20240902 06:28      33.1395 -30.5030
 20240902 06:30      33.6318 -30.3062
 20240902 06:32      34.1217 -30.1066
 20240902 06:34      34.6092 -29.9044
 20240902 06:36      35.0943 -29.6996
 20240902 06:38      35.5770 -29.4923
 20240902 06:40      36.0573 -29.2823
 20240902 06:42      36.5351 -29.0699
 20240902 06:44      37.0106 -28.8549
 20240902 06:46      37.4837 -28.6375
 20240902 06:48      37.9544 -28.4176
 20240902 06:50      38.4227 -28.1953
 20240902 06:52      38.8885 -27.9706
 20240902 06:54      39.3520 -27.7436
 20240902 06:56      39.8131 -27.5142
 20240902 06:58      40.2718 -27.2825
 20240902 07:00      40.7282 -27.0485
 20240902 07:02      41.1821 -26.8122
 20240902 07:04      41.6337 -26.5737
 20240902 07:06      42.0830 -26.3330
 20240902 07:08      42.5299 -26.0902
 20240902 07:10      42.9745 -25.8451
 20240902 07:12      43.4167 -25.5980
 20240902 07:14      43.8567 -25.3487
 20240902 07:16      44.2943 -25.0974
 20240902 07:18      44.7296 -24.8440
 20240902 07:20      45.1627 -24.5885
 20240902 07:22      45.5935 -24.3311
 20240902 07:24      46.0221 -24.0717
 20240902 07:26      46.4484 -23.8104
 20240902 07:28      46.8725 -23.5471
 20240902 07:30      47.2944 -23.2819
 20240902 07:32      47.7141 -23.0148
 20240902 07:34      48.1316 -22.7459
 20240902 07:36      48.5470 -22.4751
 20240902 07:38      48.9602 -22.2025
 20240902 07:40      49.3713 -21.9282
 20240902 07:42      49.7803 -21.6520
 20240902 07:44      50.1873 -21.3742
 20240902 07:46      50.5921 -21.0946
 20240902 07:48      50.9949 -20.8133
 20240902 07:50      51.3957 -20.5303
 20240902 07:52      51.7945 -20.2457
 20240902 07:54      52.1912 -19.9595
 20240902 07:56      52.5860 -19.6716
 20240902 07:58      52.9789 -19.3822
 20240902 08:00      53.3698 -19.0912
 20240902 08:02      53.7588 -18.7986
 20240902 08:04      54.1459 -18.5046
 20240902 08:06      54.5311 -18.2090
 20240902 08:08      54.9145 -17.9119
 20240902 08:10      55.2960 -17.6134
 20240902 08:12      55.6757 -17.3134
 20240902 08:14      56.0537 -17.0120
 20240902 08:16      56.4299 -16.7092
 20240902 08:18      56.8043 -16.4051
 20240902 08:20      57.1770 -16.0995
 20240902 08:22      57.5480 -15.7926
 20240902 08:24      57.9174 -15.4844
 20240902 08:26      58.2850 -15.1749
 20240902 08:28      58.6511 -14.8640
 20240902 08:30      59.0155 -14.5519
 20240902 08:32      59.3783 -14.2386
 20240902 08:34      59.7396 -13.9240
 20240902 08:36      60.0993 -13.6082
 20240902 08:38      60.4575 -13.2912
 20240902 08:40      60.8142 -12.9730
 20240902 08:42      61.1694 -12.6536
 20240902 08:44      61.5231 -12.3331
 20240902 08:46      61.8754 -12.0114
 20240902 08:48      62.2263 -11.6887
 20240902 08:50      62.5758 -11.3648
 20240902 08:52      62.9240 -11.0398
 20240902 08:54      63.2708 -10.7138
 20240902 08:56     63.6162 -10.3867
 20240902 08:58     63.9604 -10.0586
 20240902 09:00     64.3033  -9.7295
 20240902 09:02     64.6449  -9.3993
 20240902 09:04     64.9854  -9.0682
 20240902 09:06     65.3246  -8.7361
 20240902 09:08     65.6626  -8.4030
 20240902 09:10     65.9994  -8.0690
 20240902 09:12     66.3351  -7.7340
 20240902 09:14     66.6697  -7.3982
 20240902 09:16     67.0032  -7.0614
 20240902 09:18     67.3357  -6.7237
 20240902 09:20     67.6670  -6.3852
 20240902 09:22     67.9974  -6.0458
 20240902 09:24     68.3267  -5.7056
 20240902 09:26     68.6551  -5.3645
 20240902 09:28     68.9825  -5.0226
 20240902 09:30     69.3090  -4.6799
 20240902 09:32     69.6345  -4.3364
 20240902 09:34     69.9592  -3.9921
 20240902 09:36     70.2830  -3.6471
 20240902 09:38     70.6060  -3.3013
 20240902 09:40     70.9281  -2.9547
 20240902 09:42     71.2494  -2.6075
 20240902 09:44     71.5700  -2.2595
 20240902 09:46     71.8898  -1.9108
 20240902 09:48     72.2089  -1.5614
 20240902 09:50     72.5273  -1.2114
 20240902 09:52     72.8450  -0.8607
 20240902 09:54 r   73.1620  -0.5093
 20240902 09:56    73.4784  -0.1573
 20240902 09:58    73.7942   0.1953
 20240902 10:00    74.1093   0.5486
 20240902 10:02    74.4239   0.9025
 20240902 10:04    74.7380   1.2569
 20240902 10:06    75.0516   1.6119
 20240902 10:08    75.3646   1.9676
 20240902 10:10    75.6772   2.3237
 20240902 10:12    75.9893   2.6804
 20240902 10:14    76.3010   3.0377
 20240902 10:16    76.6123   3.3954
 20240902 10:18    76.9232   3.7537
 20240902 10:20    77.2337   4.1125
 20240902 10:22    77.5439   4.4718
 20240902 10:24    77.8538   4.8316
 20240902 10:26    78.1634   5.1918
 20240902 10:28    78.4728   5.5525
 20240902 10:30    78.7819   5.9136
 20240902 10:32    79.0907   6.2751
 20240902 10:34    79.3994   6.6371
 20240902 10:36    79.7080   6.9995
 20240902 10:38    80.0164   7.3623
 20240902 10:40    80.3246   7.7255
 20240902 10:42    80.6328   8.0891
 20240902 10:44    80.9409   8.4530
 20240902 10:46    81.2490   8.8173
 20240902 10:48    81.5570   9.1820
 20240902 10:50    81.8650   9.5470
 20240902 10:52    82.1731   9.9123
 20240902 10:54    82.4813  10.2779
 20240902 10:56    82.7895  10.6438
 20240902 10:58    83.0978  11.0101
 20240902 11:00    83.4063  11.3766
 20240902 11:02    83.7149  11.7433
 20240902 11:04    84.0237  12.1104
 20240902 11:06    84.3327  12.4777
 20240902 11:08    84.6420  12.8452
 20240902 11:10    84.9515  13.2130
 20240902 11:12    85.2613  13.5809
 20240902 11:14    85.5715  13.9491
 20240902 11:16    85.8820  14.3175
 20240902 11:18    86.1928  14.6861
 20240902 11:20    86.5041  15.0548
 20240902 11:22    86.8158  15.4237
 20240902 11:24    87.1280  15.7928
 20240902 11:26    87.4407  16.1620
 20240902 11:28    87.7538  16.5313
 20240902 11:30    88.0676  16.9007
 20240902 11:32    88.3819  17.2703
 20240902 11:34    88.6968  17.6399
 20240902 11:36    89.0124  18.0097
 20240902 11:38    89.3286  18.3795
 20240902 11:40    89.6455  18.7493
 20240902 11:42    89.9632  19.1193
 20240902 11:44    90.2816  19.4892
 20240902 11:46    90.6009  19.8592
 20240902 11:48    90.9209  20.2292
 20240902 11:50    91.2419  20.5992
 20240902 11:52    91.5637  20.9691
 20240902 11:54    91.8864  21.3391
 20240902 11:56    92.2102  21.7090
 20240902 11:58    92.5349  22.0789
 20240902 12:00    92.8606  22.4487
 20240902 12:02    93.1874  22.8185
 20240902 12:04    93.5154  23.1881
 20240902 12:06    93.8444  23.5577
 20240902 12:08    94.1747  23.9271
 20240902 12:10    94.5062  24.2964
 20240902 12:12    94.8389  24.6656
 20240902 12:14    95.1729  25.0346
 20240902 12:16    95.5083  25.4035
 20240902 12:18    95.8450  25.7722
 20240902 12:20    96.1831  26.1406
 20240902 12:22    96.5227  26.5089
 20240902 12:24    96.8638  26.8770
 20240902 12:26    97.2064  27.2448
 20240902 12:28    97.5506  27.6123
 20240902 12:30    97.8965  27.9796
 20240902 12:32    98.2440  28.3466
 20240902 12:34    98.5932  28.7133
 20240902 12:36    98.9442  29.0797
 20240902 12:38    99.2969  29.4458
 20240902 12:40    99.6516  29.8115
 20240902 12:42   100.0081  30.1768
 20240902 12:44   100.3666  30.5418
 20240902 12:46   100.7271  30.9063
 20240902 12:48   101.0896  31.2704
 20240902 12:50   101.4542  31.6341
 20240902 12:52   101.8210  31.9974
 20240902 12:54   102.1900  32.3602
 20240902 12:56   102.5612  32.7225
 20240902 12:58   102.9348  33.0842
 20240902 13:00   103.3107  33.4455
 20240902 13:02   103.6891  33.8062
 20240902 13:04   104.0699  34.1663
 20240902 13:06   104.4533  34.5258
 20240902 13:08   104.8392  34.8848
 20240902 13:10   105.2279  35.2430
 20240902 13:12   105.6192  35.6007
 20240902 13:14   106.0134  35.9576
 20240902 13:16   106.4104  36.3139
 20240902 13:18   106.8102  36.6694
 20240902 13:20   107.2131  37.0242
 20240902 13:22   107.6190  37.3782
 20240902 13:24   108.0281  37.7315
 20240902 13:26   108.4403  38.0839
 20240902 13:28   108.8558  38.4354
 20240902 13:30   109.2745  38.7861
 20240902 13:32   109.6967  39.1359
 20240902 13:34   110.1224  39.4847
 20240902 13:36   110.5516  39.8326
 20240902 13:38   110.9844  40.1795
 20240902 13:40   111.4209  40.5254
 20240902 13:42   111.8612  40.8703
 20240902 13:44   112.3053  41.2140
 20240902 13:46   112.7534  41.5567
 20240902 13:48   113.2055  41.8982
 20240902 13:50   113.6617  42.2386
 20240902 13:52   114.1221  42.5777
 20240902 13:54   114.5868  42.9157
 20240902 13:56   115.0559  43.2523
 20240902 13:58   115.5293  43.5876
 20240902 14:00   116.0074  43.9216
 20240902 14:02   116.4900  44.2542
 20240902 14:04   116.9774  44.5854
 20240902 14:06   117.4696  44.9151
 20240902 14:08   117.9667  45.2434
 20240902 14:10   118.4688  45.5700
 20240902 14:12   118.9760  45.8951
 20240902 14:14   119.4885  46.2186
 20240902 14:16   120.0062  46.5404
 20240902 14:18   120.5293  46.8605
 20240902 14:20   121.0579  47.1788
 20240902 14:22   121.5922  47.4953
 20240902 14:24   122.1321  47.8099
 20240902 14:26   122.6778  48.1226
 20240902 14:28   123.2295  48.4334
 20240902 14:30   123.7871  48.7422
 20240902 14:32   124.3509  49.0489
 20240902 14:34   124.9209  49.3535
 20240902 14:36   125.4972  49.6559
 20240902 14:38   126.0800  49.9561
 20240902 14:40   126.6693  50.2540
 20240902 14:42   127.2652  50.5496
 20240902 14:44   127.8679  50.8427
 20240902 14:46   128.4774  51.1334
 20240902 14:48   129.0939  51.4216
 20240902 14:50   129.7174  51.7072
 20240902 14:52   130.3481  51.9901
 20240902 14:54   130.9860  52.2703
 20240902 14:56   131.6312  52.5477
 20240902 14:58   132.2840  52.8223
 20240902 15:00   132.9442  53.0939
 20240902 15:02   133.6121  53.3625
 20240902 15:04   134.2877  53.6280
 20240902 15:06   134.9710  53.8905
 20240902 15:08   135.6623  54.1496
 20240902 15:10   136.3615  54.4055
 20240902 15:12   137.0688  54.6580
 20240902 15:14   137.7841  54.9071
 20240902 15:16   138.5076  55.1526
 20240902 15:18   139.2393  55.3945
 20240902 15:20   139.9793  55.6327
 20240902 15:22   140.7277  55.8671
 20240902 15:24   141.4844  56.0977
 20240902 15:26   142.2494  56.3243
 20240902 15:28   143.0229  56.5469
 20240902 15:30   143.8049  56.7653
 20240902 15:32   144.5953  56.9795
 20240902 15:34   145.3941  57.1895
 20240902 15:36   146.2014  57.3951
 20240902 15:38   147.0170  57.5961
 20240902 15:40   147.8411  57.7927
 20240902 15:42   148.6736  57.9846
 20240902 15:44   149.5143  58.1717
 20240902 15:46   150.3633  58.3540
 20240902 15:48   151.2204  58.5314
 20240902 15:50   152.0856  58.7038
 20240902 15:52   152.9588  58.8711
 20240902 15:54   153.8399  59.0332
 20240902 15:56   154.7287  59.1901
 20240902 15:58   155.6251  59.3416
 20240902 16:00   156.5289  59.4877
 20240902 16:02   157.4400  59.6283
 20240902 16:04   158.3582  59.7632
 20240902 16:06   159.2834  59.8925
 20240902 16:08   160.2152  60.0161
 20240902 16:10   161.1534  60.1338
 20240902 16:12   162.0980  60.2456
 20240902 16:14   163.0484  60.3515
 20240902 16:16   164.0046  60.4513
 20240902 16:18   164.9662  60.5450
 20240902 16:20   165.9330  60.6326
 20240902 16:22   166.9046  60.7140
 20240902 16:24   167.8807  60.7890
 20240902 16:26   168.8610  60.8578
 20240902 16:28   169.8451  60.9202
 20240902 16:30   170.8327  60.9761
 20240902 16:32   171.8235  61.0256
 20240902 16:34   172.8171  61.0687
 20240902 16:36   173.8130  61.1052
 20240902 16:38   174.8109  61.1351
 20240902 16:40   175.8105  61.1585
